period,target,gunluk_vaka,toplam_vaka,gunluk_olum,toplam_olum,gasoline_imports,gasoline_exports,crude_imports,crude_exports,gasoline_stocks,crude_stocks,distillate_fuel_stocks,jet_stocks,propane_stocks,gasoline_net_input,gasoline_output,distillate_fuel_output,jet_output,propane_output,residual_fuel_output,conventional_gasoline_spot_price,crude_brent_spot_price,gasoline_future_price1,gasoline_future_price2,gasoline_future_price3,gasoline_future_price4,gasoline_demand
2010-12-24,8795,0.0,0.0,0.0,0.0,775,168,8813,33,214857,1044625,160959,43613,55235,885,9281,4657,1413,1072,419,2.452,92.9,2.411,2.394,2.392,2.485,10218
2010-12-31,8702,0.0,0.0,0.0,0.0,513,168,8446,33,218146,1040464,162107,44088,52558,14,8920,4625,1422,1072,513,2.43,93.17,2.412,2.402,2.407,2.502,8795
2011-01-07,8755,0.0,0.0,0.0,0.0,871,168,8895,33,223227,1038071,164759,44094,50550,-92,8725,4462,1468,1113,497,2.442,94.72,2.429,2.434,2.527,2.532,8702
2011-01-14,8916,0.0,0.0,0.0,0.0,722,199,8999,33,227670,1040687,165797,43087,45141,-79,8867,4353,1313,1076,503,2.474,97.09,2.467,2.479,2.58,2.586,8755
2011-01-21,8921,0.0,0.0,0.0,0.0,644,199,9385,33,230074,1045523,165657,42748,41794,373,8815,4271,1356,1053,589,2.464,97.34,2.461,2.478,2.586,2.592,8916
2011-01-28,9247,0.0,0.0,0.0,0.0,1173,199,9014,33,236228,1048117,164078,43769,37929,440,8827,4182,1400,1052,429,2.411,96.62,2.405,2.433,2.56,2.57,8921
2011-02-04,9851,0.0,0.0,0.0,0.0,1037,199,8909,33,240891,1049948,164366,42938,34805,548,9076,4262,1355,1039,543,2.466,100.36,2.489,2.609,2.648,2.654,9247
2011-02-11,10127,0.0,0.0,0.0,0.0,935,223,8266,33,241096,1050807,161270,41435,30973,850,9169,4012,1239,954,536,2.471,99.9,2.481,2.622,2.639,2.646,9851
2011-02-18,10323,0.0,0.0,0.0,0.0,808,223,8106,33,238298,1051629,159937,40475,29481,909,9143,3979,1371,998,560,2.511,102.81,2.526,2.664,2.68,2.687,10127
2011-02-25,10348,0.0,0.0,0.0,0.0,808,223,8010,33,234708,1051265,159186,40820,28469,1099,9226,4106,1344,1012,587,2.731,110.49,2.693,2.849,2.863,2.863,10323
2011-03-04,9706,0.0,0.0,0.0,0.0,761,223,8300,33,229214,1053641,155209,41248,27086,1067,9026,4072,1412,975,529,2.864,114.53,2.963,3.003,3.001,2.992,10348
2011-03-11,10199,0.0,0.0,0.0,0.0,648,282,8681,34,225040,1055386,152608,40539,27362,1048,8744,4115,1379,1025,489,2.832,114.45,2.997,3.003,2.996,2.982,9706
2011-03-18,9681,0.0,0.0,0.0,0.0,695,282,8987,34,219720,1057517,152615,39138,27001,1192,9026,4318,1391,1047,510,2.734,112.67,2.901,2.906,2.899,2.885,10199
2011-03-25,9656,0.0,0.0,0.0,0.0,884,282,9128,34,217036,1060462,153325,40577,26895,966,8696,4233,1484,1013,580,2.846,115.41,3.023,3.03,3.02,3.005,9681
2011-04-01,10577,0.0,0.0,0.0,0.0,1077,282,8950,34,216679,1062078,153520,40935,25763,944,8810,4307,1424,1019,512,2.972,116.49,3.079,3.073,3.058,3.04,9656
2011-04-08,9985,0.0,0.0,0.0,0.0,889,282,8571,34,209679,1063705,150839,41386,26746,1258,8970,4054,1444,1014,492,3.117,123.03,3.202,3.186,3.171,3.151,10577
2011-04-15,9987,0.0,0.0,0.0,0.0,853,262,8053,34,208096,1061383,148335,41203,26386,977,9168,4161,1410,1032,522,3.133,123.57,3.226,3.201,3.179,3.156,9985
2011-04-22,9819,0.0,0.0,0.0,0.0,1050,262,9266,34,205588,1067539,146530,39954,26465,950,8841,4058,1345,1048,474,3.192,122.74,3.268,3.235,3.207,3.181,9987
2011-04-29,9644,0.0,0.0,0.0,0.0,1106,262,8877,34,204542,1070960,145132,39786,27751,955,8826,4196,1472,1049,570,3.29,125.36,3.399,3.342,3.299,3.262,9819
2011-05-06,9776,0.0,0.0,0.0,0.0,1213,262,8964,34,205817,1074592,144289,39942,28761,812,8876,4183,1361,1063,558,3.159,119.56,3.237,3.172,3.121,3.08,9644
2011-05-13,9964,0.0,0.0,0.0,0.0,862,200,8570,34,205936,1074577,143132,39266,30478,862,9131,4014,1383,1022,542,3.152,114.53,3.184,3.094,3.027,2.98,9776
2011-05-20,10107,0.0,0.0,0.0,0.0,1447,200,9232,34,209730,1075193,141092,39064,31605,919,9259,4261,1450,1047,547,2.865,112.02,2.934,2.907,2.885,2.863,9964
2011-05-27,10088,0.0,0.0,0.0,0.0,1239,200,9518,34,212283,1078071,140116,40113,32809,918,9433,4255,1480,1073,545,2.933,113.41,3.017,2.978,2.947,2.918,10107
2011-06-03,10242,0.0,0.0,0.0,0.0,1158,200,8600,34,214492,1073439,140926,40938,34587,814,9446,4434,1511,1147,507,2.924,115.68,3.022,2.979,2.956,2.858,10088
2011-06-10,10214,0.0,0.0,0.0,0.0,1115,260,8638,35,215065,1070033,140821,42625,35699,695,9469,4318,1492,1098,537,2.899,117.73,3.0,2.978,2.964,2.849,10242
2011-06-17,9724,0.0,0.0,0.0,0.0,867,260,9149,35,214601,1068311,141994,42727,37465,845,9541,4319,1539,1065,590,2.868,116.79,2.976,2.934,2.916,2.801,10214
2011-06-24,10059,0.0,0.0,0.0,0.0,683,260,8878,35,213173,1063936,142252,43879,39187,693,9097,4363,1585,1069,596,2.739,110.18,2.876,2.821,2.801,2.688,9724
2011-07-01,9510,0.0,0.0,0.0,0.0,700,260,9854,35,212539,1063063,142061,43333,41508,888,9529,4447,1499,1079,566,2.796,109.03,2.942,2.878,2.826,2.726,10059
2011-07-08,9759,0.0,0.0,0.0,0.0,752,260,9000,35,211699,1059939,145028,44415,44561,673,8898,4493,1551,1138,583,2.973,115.39,3.049,3.006,2.872,2.839,9510
2011-07-15,9451,0.0,0.0,0.0,0.0,881,255,9343,35,212456,1056212,148460,45057,46601,793,9242,4578,1621,1072,506,3.043,117.72,3.115,3.059,2.918,2.881,9759
2011-07-22,9493,0.0,0.0,0.0,0.0,662,255,9840,35,213478,1056240,151845,45028,48247,590,9190,4559,1542,1061,555,3.039,118.2,3.118,3.071,2.936,2.9,9451
2011-07-29,10137,0.0,0.0,0.0,0.0,845,255,9134,35,215179,1052688,152254,44992,49354,419,9146,4629,1486,1024,539,3.048,117.7,3.131,3.077,2.942,2.906,9493
2011-08-05,10107,0.0,0.0,0.0,0.0,633,255,9100,35,213591,1045073,151517,44382,49595,998,9533,4520,1492,1040,610,2.889,112.65,2.913,2.789,2.762,2.75,10137
2011-08-12,9648,0.0,0.0,0.0,0.0,677,395,9285,35,210081,1043392,153966,44269,50382,995,9324,4551,1528,1033,618,2.741,105.3,2.758,2.605,2.575,2.564,10107
2011-08-19,10196,0.0,0.0,0.0,0.0,894,395,8808,35,211436,1036377,155697,43346,52045,571,9343,4681,1530,1059,573,2.807,109.54,2.845,2.708,2.671,2.655,9648
2011-08-26,9334,0.0,0.0,0.0,0.0,608,395,9607,35,208641,1036932,156060,43820,53590,1013,9584,4707,1558,1034,592,2.862,111.06,2.899,2.761,2.713,2.69,10196
2011-09-02,9342,0.0,0.0,0.0,0.0,597,395,8565,35,208840,1028085,156769,43915,53561,474,9161,4547,1568,1055,560,2.911,116.11,2.933,2.822,2.783,2.768,9334
2011-09-09,8963,0.0,0.0,0.0,0.0,659,395,8542,35,210780,1020381,158480,43817,54745,364,9356,4493,1503,1093,449,2.937,115.97,2.847,2.802,2.776,2.77,9342
2011-09-16,9371,0.0,0.0,0.0,0.0,692,336,8351,36,214075,1013045,157606,45063,55359,250,9078,4473,1570,1078,519,2.794,114.98,2.755,2.73,2.713,2.711,8963
2011-09-23,9617,0.0,0.0,0.0,0.0,541,336,9702,36,214866,1014974,157678,45581,56226,205,9279,4559,1518,1100,513,2.678,111.98,2.636,2.617,2.6,2.596,9371
2011-09-30,9586,0.0,0.0,0.0,0.0,505,336,8700,36,213729,1010295,156934,46435,57473,565,9286,4667,1619,1060,598,2.635,107.69,2.632,2.567,2.533,2.517,9617
2011-10-07,9709,0.0,0.0,0.0,0.0,418,336,9086,36,209595,1011531,154005,46829,57893,575,8914,4414,1503,1170,531,2.71,104.03,2.58,2.52,2.486,2.473,9586
2011-10-14,9268,0.0,0.0,0.0,0.0,458,536,7921,36,206271,1006797,149739,46452,58929,758,9313,4379,1378,1111,484,2.882,111.59,2.755,2.692,2.659,2.642,9709
2011-10-21,9133,0.0,0.0,0.0,0.0,675,536,9373,36,204918,1011532,145464,46525,59111,786,8936,4403,1406,1128,532,2.772,111.47,2.704,2.677,2.661,2.654,9268
2011-10-28,9330,0.0,0.0,0.0,0.0,781,536,8954,36,206274,1013358,141889,45759,60263,681,9082,4653,1382,1155,573,2.744,111.33,2.693,2.665,2.651,2.646,9133
2011-11-04,9226,0.0,0.0,0.0,0.0,750,536,8618,36,204167,1011770,135869,44643,60192,719,8815,4312,1329,1179,508,2.703,109.84,2.64,2.619,2.612,2.614,9330
2011-11-11,9257,0.0,0.0,0.0,0.0,762,529,8565,36,205159,1010713,133733,42724,59620,466,9135,4750,1337,1197,480,2.719,114.68,2.664,2.658,2.661,2.672,9226
2011-11-18,9247,0.0,0.0,0.0,0.0,956,529,8319,36,209634,1004495,132963,42394,59385,467,9470,4772,1370,1166,464,2.577,110.69,2.547,2.554,2.565,2.582,9257
2011-11-25,8682,0.0,0.0,0.0,0.0,619,529,9061,36,209847,1008427,138489,42057,59771,444,9188,4827,1363,1193,493,2.548,106.67,2.504,2.51,2.523,2.539,9247
2011-12-02,9250,0.0,0.0,0.0,0.0,820,529,9436,36,214994,1009576,141022,42151,59678,23,9127,5032,1445,1253,533,2.602,110.05,2.56,2.562,2.578,2.647,8682
2011-12-09,9526,0.0,0.0,0.0,0.0,776,523,8322,36,218818,1007644,141502,41950,59183,571,9544,4976,1440,1191,475,2.636,109.31,2.602,2.612,2.631,2.772,9250
2011-12-16,9502,0.0,0.0,0.0,0.0,601,523,7581,36,218406,997074,139149,41457,56887,514,9390,5008,1420,1187,493,2.568,106.26,2.533,2.544,2.559,2.694,9526
2011-12-23,8792,0.0,0.0,0.0,0.0,525,523,8990,36,217714,1000973,140354,41155,56178,624,9402,4882,1417,1184,473,2.639,107.72,2.603,2.604,2.611,2.734,9502
2011-12-30,8144,0.0,0.0,0.0,0.0,734,523,9024,36,220193,1003182,143578,41410,55176,97,8936,4832,1434,1191,469,2.698,107.51,2.673,2.663,2.664,2.779,8792
2012-01-06,8184,0.0,0.0,0.0,0.0,444,523,9907,36,223803,1005007,147563,41520,54285,-131,8739,4757,1489,1226,435,2.778,112.51,2.755,2.765,2.892,2.888,8144
2012-01-13,8690,0.0,0.0,0.0,0.0,553,626,8265,37,227520,1001569,148001,42302,53224,184,8788,4475,1420,1177,482,2.774,111.78,2.752,2.759,2.886,2.881,8184
2012-01-20,8550,0.0,0.0,0.0,0.0,722,626,8853,37,227130,1005127,145545,41384,50752,649,8539,4385,1453,1159,487,2.831,109.6,2.799,2.805,2.934,2.923,8690
2012-01-27,8482,0.0,0.0,0.0,0.0,1045,626,8880,37,230147,1009302,145410,42202,48989,470,8562,4521,1388,1116,458,2.867,109.18,2.838,2.842,2.968,2.954,8550
2012-02-03,8722,0.0,0.0,0.0,0.0,715,626,8413,37,231776,1009593,146584,41925,46677,338,8626,4489,1387,1180,502,2.91,111.2,2.887,2.964,3.003,2.979,8482
2012-02-10,9296,0.0,0.0,0.0,0.0,548,556,8756,37,232176,1009422,143717,42086,46439,475,8788,4393,1379,1173,554,2.988,117.21,2.964,3.104,3.092,3.062,8722
2012-02-17,9061,0.0,0.0,0.0,0.0,845,616,9091,37,231527,1011055,143509,43237,44884,399,8975,4296,1443,1201,562,3.025,119.79,3.013,3.173,3.162,3.131,9296
2012-02-24,8605,0.0,0.0,0.0,0.0,599,616,9187,37,229927,1015215,141440,42528,43900,608,8850,4284,1414,1173,556,3.113,123.34,3.106,3.281,3.271,3.242,9061
2012-03-02,8938,0.0,0.0,0.0,0.0,576,616,8712,37,229531,1016063,139496,40761,43498,434,8589,4220,1346,1209,568,3.174,124.88,3.167,3.279,3.263,3.23,8605
2012-03-09,9187,0.0,0.0,0.0,0.0,532,616,8716,37,228121,1017813,134814,40945,42187,501,8821,4146,1339,1190,528,3.043,126.62,3.284,3.283,3.262,3.23,8938
2012-03-16,9445,0.0,0.0,0.0,0.0,632,380,8224,38,226907,1016651,136577,40845,42730,568,8762,4251,1368,1230,531,3.117,126.22,3.334,3.331,3.304,3.268,9187
2012-03-23,9686,0.0,0.0,0.0,0.0,564,380,9269,38,223370,1023753,135866,41225,43709,702,8756,4285,1407,1252,531,3.219,124.35,3.363,3.351,3.311,3.267,9445
2012-03-30,9848,0.0,0.0,0.0,0.0,885,380,9774,38,221913,1032762,135885,40230,44783,679,8973,4332,1432,1217,627,3.307,124.43,3.402,3.359,3.307,3.255,9686
2012-04-06,9454,0.0,0.0,0.0,0.0,705,380,8522,38,217636,1035328,131885,39282,45442,1010,8912,4253,1376,1190,539,3.361,124.18,3.363,3.292,3.23,3.175,9848
2012-04-13,9316,0.0,0.0,0.0,0.0,427,412,8718,39,213965,1039184,128977,39226,46332,656,8915,4426,1395,1228,550,3.278,120.87,3.309,3.234,3.17,3.118,9454
2012-04-20,9435,0.0,0.0,0.0,0.0,620,412,8766,39,211730,1043162,125925,39551,47440,671,8789,4197,1455,1251,538,3.154,117.18,3.2,3.149,3.1,3.057,9316
2012-04-27,9655,0.0,0.0,0.0,0.0,774,412,8822,39,209721,1046002,124022,39707,48507,514,8786,4131,1432,1202,519,3.09,118.1,3.178,3.134,3.088,3.046,9435
2012-05-04,9761,0.0,0.0,0.0,0.0,607,412,8967,39,207108,1051291,120771,39346,51023,656,9087,4390,1369,1236,532,2.986,116.67,3.077,3.034,2.997,2.962,9655
2012-05-11,9580,0.0,0.0,0.0,0.0,675,411,8881,39,204311,1053419,119802,38390,52725,728,9098,4497,1338,1153,505,2.933,111.78,3.001,2.94,2.893,2.852,9761
2012-05-18,9657,0.0,0.0,0.0,0.0,575,411,8583,39,201012,1054302,119493,38280,53998,920,8945,4508,1451,1201,474,2.875,109.87,2.918,2.859,2.815,2.776,9580
2012-05-25,9003,0.0,0.0,0.0,0.0,796,411,9056,39,200179,1056515,117784,38813,55647,577,9153,4613,1473,1206,513,2.827,108.14,2.904,2.835,2.785,2.742,9657
2012-06-01,10103,0.0,0.0,0.0,0.0,836,411,8957,39,203525,1054752,120037,39837,57915,210,9056,4671,1606,1238,540,2.714,103.47,2.812,2.731,2.677,2.606,9003
2012-06-08,9497,0.0,0.0,0.0,0.0,684,378,9117,39,201801,1054561,119974,39202,58241,708,9551,4718,1577,1257,527,2.683,99.03,2.683,2.619,2.568,2.415,10103
2012-06-15,9378,0.0,0.0,0.0,0.0,988,378,9445,39,202744,1057422,121130,39204,59556,653,9022,4710,1609,1271,568,2.672,97.21,2.668,2.597,2.539,2.377,9497
2012-06-22,9785,0.0,0.0,0.0,0.0,773,378,9118,39,204822,1057289,118851,38628,61376,510,9280,4518,1577,1312,528,2.535,92.46,2.603,2.517,2.454,2.289,9378
2012-06-29,9439,0.0,0.0,0.0,0.0,823,404,8774,39,204973,1053019,117800,37818,62233,566,9388,4725,1557,1269,622,2.515,91.23,2.651,2.526,2.451,2.285,9785
2012-07-06,9384,0.0,0.0,0.0,0.0,919,404,8626,39,207725,1048164,120912,38858,63183,419,9318,4705,1684,1295,514,2.664,98.8,2.707,2.607,2.427,2.39,9439
2012-07-13,9350,0.0,0.0,0.0,0.0,635,404,8937,39,205910,1047355,123531,38176,64745,509,8894,4763,1578,1300,516,2.769,99.88,2.78,2.651,2.456,2.414,9384
2012-07-20,9582,0.0,0.0,0.0,0.0,1020,343,9633,40,210044,1050072,125239,39542,66018,502,9264,4647,1497,1336,475,2.82,105.4,2.893,2.785,2.599,2.549,9350
2012-07-27,9621,0.0,0.0,0.0,0.0,638,343,8406,40,207870,1043549,124265,40612,67463,407,8977,4628,1686,1293,497,2.711,104.18,2.84,2.748,2.57,2.524,9582
2012-08-03,10154,0.0,0.0,0.0,0.0,457,343,8627,40,206069,1039774,123541,40259,68056,533,9250,4699,1692,1281,481,2.837,107.27,2.897,2.715,2.601,2.56,9621
2012-08-10,9906,0.0,0.0,0.0,0.0,788,329,8717,40,203698,1036075,124218,40890,69027,597,9357,4669,1637,1287,486,2.987,112.49,2.98,2.779,2.72,2.684,10154
2012-08-17,9759,0.0,0.0,0.0,0.0,777,329,8207,40,202736,1030663,125210,41840,70942,513,9321,4734,1599,1254,446,3.002,115.04,3.037,2.859,2.798,2.76,9906
2012-08-24,10244,0.0,0.0,0.0,0.0,690,329,9495,40,201227,1034441,126083,43158,71658,516,9183,4667,1551,1292,462,3.041,116.1,3.079,2.915,2.846,2.802,9759
2012-08-31,9589,0.0,0.0,0.0,0.0,964,329,8035,40,198893,1027015,127076,43031,72496,728,9276,4341,1459,1203,459,3.146,113.02,3.114,2.936,2.842,2.785,10244
2012-09-07,9403,0.0,0.0,0.0,0.0,799,329,8565,40,197716,1027424,128552,42052,72695,485,8951,4449,1448,1251,489,3.244,114.11,2.978,2.873,2.807,2.78,9589
2012-09-14,9115,0.0,0.0,0.0,0.0,458,374,9848,41,196309,1035960,128230,43389,74017,358,9118,4564,1491,1266,459,3.335,115.41,3.009,2.911,2.848,2.822,9403
2012-09-21,9289,0.0,0.0,0.0,0.0,491,374,7595,41,195828,1033514,127748,43972,74290,323,8930,4611,1476,1276,481,3.134,111.83,2.903,2.799,2.733,2.704,9115
2012-09-28,8842,0.0,0.0,0.0,0.0,573,374,8106,41,195942,1033032,124059,44380,75584,250,9107,4591,1535,1223,504,3.363,110.35,3.09,2.86,2.752,2.701,9289
2012-10-05,9006,0.0,0.0,0.0,0.0,502,374,8221,41,195408,1034544,120882,44126,75896,185,8638,4338,1454,1316,476,3.234,111.41,2.897,2.765,2.708,2.698,8842
2012-10-12,8985,0.0,0.0,0.0,0.0,530,324,8347,41,197128,1037404,118664,42974,74628,32,9046,4484,1421,1286,394,3.163,114.88,2.932,2.819,2.775,2.765,9006
2012-10-19,9361,0.0,0.0,0.0,0.0,526,324,8823,41,198567,1043300,118018,42851,74475,380,8989,4382,1462,1271,455,2.897,113.59,2.784,2.753,2.741,2.742,8985
2012-10-26,8427,0.0,0.0,0.0,0.0,616,324,7922,41,199502,1041255,117925,44520,73947,293,9203,4505,1484,1267,596,2.717,108.27,2.646,2.618,2.611,2.615,9361
2012-11-02,9425,0.0,0.0,0.0,0.0,270,324,8011,41,202377,1042802,118056,43444,73620,298,8892,4560,1445,1336,507,2.73,108.85,2.691,2.611,2.601,2.61,8427
2012-11-09,9688,0.0,0.0,0.0,0.0,598,338,7870,42,201937,1043891,115517,42398,73183,299,9103,4569,1354,1255,461,2.81,107.78,2.643,2.62,2.626,2.646,9425
2012-11-16,8332,0.0,0.0,0.0,0.0,616,338,7768,42,200390,1042425,112842,42479,72666,382,9189,4669,1372,1274,504,2.921,109.12,2.683,2.652,2.653,2.67,9688
2012-11-23,8249,0.0,0.0,0.0,0.0,494,338,8118,42,204255,1042078,112042,41087,72847,93,8729,4561,1339,1291,444,2.818,110.26,2.74,2.716,2.717,2.733,8332
2012-11-30,8440,0.0,0.0,0.0,0.0,513,338,8230,42,212115,1039721,115069,40144,72510,-382,9197,4847,1446,1400,455,2.789,109.82,2.748,2.71,2.711,2.728,8249
2012-12-07,8631,0.0,0.0,0.0,0.0,585,338,8499,42,217115,1039861,118055,39879,71183,-19,8908,4762,1494,1405,323,2.681,109.08,2.65,2.654,2.671,2.818,8440
2012-12-14,9144,0.0,0.0,0.0,0.0,521,462,8399,43,219322,1038897,116970,39305,69223,122,8888,4880,1488,1261,372,2.645,109.1,2.624,2.63,2.647,2.793,8631
2012-12-21,8575,0.0,0.0,0.0,0.0,602,462,8025,43,223104,1038311,119393,38622,68850,402,9545,4906,1464,1336,350,2.755,109.79,2.716,2.705,2.712,2.85,9144
2012-12-28,7311,0.0,0.0,0.0,0.0,487,462,7094,43,225673,1027191,123967,39187,66670,-102,8917,4864,1533,1289,361,2.827,109.81,2.797,2.766,2.768,2.9,8575
2013-01-04,8230,0.0,0.0,0.0,0.0,447,462,8342,43,233085,1028083,130744,39630,65572,-736,8385,4920,1511,1339,425,2.814,112.35,2.792,2.778,2.88,2.908,7311
2013-01-11,9102,0.0,0.0,0.0,0.0,375,462,8030,43,234995,1027447,132430,40439,63956,-194,8590,4564,1517,1292,415,2.809,112.37,2.777,2.787,2.936,2.927,8230
2013-01-18,9339,0.0,0.0,0.0,0.0,430,484,7730,44,233257,1030260,132938,39802,60883,462,8908,4311,1386,1212,352,2.77,111.35,2.749,2.766,2.936,2.928,9102
2013-01-25,8721,0.0,0.0,0.0,0.0,623,484,8068,44,232301,1036400,130623,39818,57433,500,9064,4263,1394,1238,408,2.88,113.72,2.851,2.864,3.023,3.009,9339
2013-02-01,9137,0.0,0.0,0.0,0.0,693,484,7569,44,234039,1039081,129581,39068,54869,337,8761,4472,1393,1234,372,3.032,115.13,3.005,3.038,3.147,3.111,8721
2013-02-08,9369,0.0,0.0,0.0,0.0,611,484,7513,44,233236,1039803,125904,38786,52411,495,8896,4357,1436,1253,467,3.057,117.15,3.029,3.211,3.179,3.126,9137
2013-02-15,9461,0.0,0.0,0.0,0.0,505,484,7689,44,230352,1043946,123627,39508,51076,571,8936,4272,1443,1316,459,3.088,118.1,3.072,3.278,3.248,3.194,9369
2013-02-22,8709,0.0,0.0,0.0,0.0,575,590,7958,44,228495,1045076,124184,39789,47854,522,9211,4484,1396,1322,525,3.092,115.3,3.074,3.268,3.233,3.177,9461
2013-03-01,9601,0.0,0.0,0.0,0.0,605,590,7308,44,227879,1048812,120354,39747,45672,351,8606,4256,1403,1310,544,2.992,112.42,2.988,3.154,3.114,3.057,8709
2013-03-08,8607,0.0,0.0,0.0,0.0,727,590,7535,44,224308,1051436,120437,38528,43000,596,8954,4164,1370,1256,530,2.913,109.98,3.14,3.117,3.062,3.004,9601
2013-03-15,9046,0.0,0.0,0.0,0.0,387,548,7317,45,222832,1050122,119765,37958,41759,316,8558,4268,1402,1254,615,2.909,108.41,3.15,3.139,3.096,3.049,8607
2013-03-22,9074,0.0,0.0,0.0,0.0,505,548,8158,45,221236,1053378,115252,38634,40847,828,8861,4204,1538,1285,586,2.875,107.33,3.085,3.074,3.036,2.992,9046
2013-03-29,8846,0.0,0.0,0.0,0.0,595,548,7931,45,220664,1056085,112986,39442,39737,213,8946,4324,1566,1311,605,2.911,107.68,3.099,3.095,3.062,3.022,9074
2013-04-05,9050,0.0,0.0,0.0,0.0,876,548,7720,45,222363,1055967,112817,39730,40025,406,8761,4539,1532,1374,575,2.758,107.06,2.964,2.955,2.932,2.9,8846
2013-04-12,9733,0.0,0.0,0.0,0.0,606,548,7431,45,221730,1054734,115181,40975,39026,577,8902,4477,1484,1334,426,2.677,103.25,2.87,2.874,2.86,2.832,9050
2013-04-19,9188,0.0,0.0,0.0,0.0,662,485,7564,47,217802,1055681,115278,39887,38964,808,8995,4280,1506,1268,559,2.691,98.09,2.759,2.753,2.731,2.701,9733
2013-04-26,9098,0.0,0.0,0.0,0.0,628,485,8166,47,215984,1062377,115752,39983,40476,905,8786,4300,1483,1241,466,2.691,100.61,2.777,2.774,2.756,2.73,9188
2013-05-03,8745,0.0,0.0,0.0,0.0,780,485,7606,47,215074,1062748,117564,40310,40997,649,8673,4532,1602,1262,521,2.699,101.53,2.791,2.781,2.759,2.73,9098
2013-05-10,9556,0.0,0.0,0.0,0.0,671,485,7623,47,217662,1062124,119864,39079,41797,488,8929,4640,1516,1325,395,2.767,103.77,2.86,2.845,2.821,2.789,8745
2013-05-17,9629,0.0,0.0,0.0,0.0,1081,308,8130,48,220677,1061786,118812,38584,43974,640,9214,4788,1445,1321,514,2.777,102.91,2.863,2.846,2.819,2.786,9556
2013-05-24,9599,0.0,0.0,0.0,0.0,712,308,7817,48,219163,1064786,120663,38718,45137,662,9009,4763,1460,1288,472,2.747,102.3,2.848,2.838,2.818,2.791,9629
2013-05-31,9194,0.0,0.0,0.0,0.0,514,308,7268,48,218797,1058519,123274,39129,47036,505,9341,4800,1517,1356,540,2.707,102.03,2.812,2.801,2.784,2.762,9599
2013-06-07,9321,0.0,0.0,0.0,0.0,692,308,7850,48,221545,1061148,122111,40804,49659,658,9203,4679,1504,1348,464,2.752,102.92,2.83,2.811,2.785,2.648,9194
2013-06-14,9229,0.0,0.0,0.0,0.0,556,308,8436,48,221728,1061461,121622,39891,53120,445,9100,4677,1529,1326,450,2.786,103.39,2.848,2.836,2.817,2.684,9321
2013-06-21,9773,0.0,0.0,0.0,0.0,937,319,8298,50,225381,1061479,123189,40260,54849,349,9133,4866,1525,1335,476,2.769,103.93,2.835,2.825,2.807,2.677,9229
2013-06-28,10136,0.0,0.0,0.0,0.0,465,319,7407,50,223662,1051132,120771,39830,56353,505,9382,4843,1610,1379,502,2.655,101.43,2.74,2.723,2.706,2.588,9773
2013-07-05,9008,0.0,0.0,0.0,0.0,493,319,7525,50,221028,1041395,123809,39268,57374,702,9586,5036,1613,1357,437,2.747,105.18,2.814,2.792,2.67,2.641,10136
